SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1974271N11315,1974,111,,,GERTRUDE,1974-09-29 21:00:00,TS,11.6376,-55.6999, , , ,main,541,529,P_____________, ,AL171974,11.6376,-55.6999, ,HU,65,1002,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,289,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 00:00:00,TS,11.7,-56.0,65,1004,hurdat_atl,main,529,506,O_____________,hurdat_atl,AL171974,11.7,-56.0, ,HU,65,1004,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,259,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 03:00:00,TS,11.5375,-56.2301, , , ,main,497,466,P_____________, ,AL171974,11.5375,-56.2301, ,HU,65,1004,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,224,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 06:00:00,TS,11.3,-56.4,65,1005,hurdat_atl,main,466,442,O_____________,hurdat_atl,AL171974,11.3,-56.4, ,HU,65,1005,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,213,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 09:00:00,TS,11.0825,-56.5375, , , ,main,442,426,P_____________, ,AL171974,11.0825,-56.5375, ,HU,65,1005,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,213,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 12:00:00,TS,11.0,-56.6,65, ,hurdat_atl,main,426,426,I_____________,hurdat_atl,AL171974,11.0,-56.6, ,HU,65,1006,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 15:00:00,TS,11.1975,-56.5201, , , ,main,451,451,P_____________, ,AL171974,11.1975,-56.5201, ,HU,55,1007,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,11,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 18:00:00,TS,11.5,-56.5,45,1008,hurdat_atl,main,478,478,O_____________,hurdat_atl,AL171974,11.5,-56.5, ,TS,45,1008,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,337,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-09-30 21:00:00,TS,11.7301,-56.7474, , , ,main,482,446,P_____________, ,AL171974,11.7301,-56.7474, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,304,Sep,-0.41,-0.41,-0.41,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 00:00:00,TS,11.9,-57.1,45, ,hurdat_atl,main,446,418,O_____________,hurdat_atl,AL171974,11.9,-57.1, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,291,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 03:00:00,TS,11.9725,-57.4001, , , ,main,418,388,P_____________, ,AL171974,11.9725,-57.4001, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 06:00:00,TS,12.0,-57.7,45, ,hurdat_atl,main,388,358,O_____________,hurdat_atl,AL171974,12.0,-57.7, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,278,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 09:00:00,TS,12.05,-58.0, , , ,main,358,333,P_____________, ,AL171974,12.05,-58.0, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 12:00:00,TS,12.1,-58.3,45,1009,hurdat_atl,main,333,305,O_____________,hurdat_atl,AL171974,12.1,-58.3, ,TS,45,1009,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,279,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 15:00:00,TS,12.1424,-58.5776, , , ,main,305,284,P_____________, ,AL171974,12.1424,-58.5776, ,TS,42, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 18:00:00,TS,12.2,-58.9,40, ,hurdat_atl,main,284,257,O_____________,hurdat_atl,AL171974,12.2,-58.9, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,282,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,,GERTRUDE,1974-10-01 21:00:00,TS,12.3001,-59.3424, , , ,main,257,231,P_____________, ,AL171974,12.3001,-59.3424, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,283,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 00:00:00,TS,12.4,-59.8,40, ,hurdat_atl,main,231,214,O_____________,hurdat_atl,AL171974,12.4,-59.8, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,281,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 03:00:00,TS,12.4573,-60.1426, , , ,main,224,208,P_____________, ,AL171974,12.4573,-60.1426, ,TS,37, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,278,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 06:00:00,TS,12.5,-60.5,35, ,hurdat_atl,main,208,201,O_____________,hurdat_atl,AL171974,12.5,-60.5, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 09:00:00,TS,12.5501,-60.985, , , ,main,212,212,P_____________, ,AL171974,12.5501,-60.985, ,TS,32, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 12:00:00,TS,12.6,-61.5,30, ,hurdat_atl,main,212,212,O_____________,hurdat_atl,AL171974,12.6,-61.5, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 15:00:00,TS,12.6574,-61.965, , , ,main,225,223,P_____________, ,AL171974,12.6574,-61.965, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 18:00:00,TS,12.7,-62.4,30, ,hurdat_atl,main,223,223,O_____________,hurdat_atl,AL171974,12.7,-62.4, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,273,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-02 21:00:00,TS,12.6999,-62.8001, , , ,main,223,223,P_____________, ,AL171974,12.6999,-62.8001, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 00:00:00,TS,12.7,-63.2,30, ,hurdat_atl,main,224,224,O_____________,hurdat_atl,AL171974,12.7,-63.2, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,273,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 03:00:00,TS,12.75,-63.6424, , , ,main,230,230,P_____________, ,AL171974,12.75,-63.6424, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,277,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 06:00:00,TS,12.8,-64.1,30, ,hurdat_atl,main,246,246,O_____________,hurdat_atl,AL171974,12.8,-64.1, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,273,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 09:00:00,TS,12.7999,-64.5426, , , ,main,248,248,P_____________, ,AL171974,12.7999,-64.5426, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,270,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 12:00:00,TS,12.8,-65.0,30, ,hurdat_atl,main,261,252,O_____________,hurdat_atl,AL171974,12.8,-65.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,273,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 15:00:00,TS,12.8424,-65.4925, , , ,main,252,252,P_____________, ,AL171974,12.8424,-65.4925, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 18:00:00,TS,12.9,-66.0,30, ,hurdat_atl,main,257,257,O_____________,hurdat_atl,AL171974,12.9,-66.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-03 21:00:00,TS,12.9527,-66.5025, , , ,main,268,252,P_____________, ,AL171974,12.9527,-66.5025, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974271N11315,1974,111,,CS,GERTRUDE,1974-10-04 00:00:00,TS,13.0,-67.0,30, ,hurdat_atl,main,252, ,O_____________,hurdat_atl,AL171974,13.0,-67.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 00:00:00,TS,21.0,-75.2,30,1009,hurdat_atl,main,41,41,O_____________,hurdat_atl,AL181974,21.0,-75.2, ,TD,30,1009,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,343,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 03:00:00,TS,21.1,-75.25, , , ,main,42,33,P_____________, ,AL181974,21.1,-75.25, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 06:00:00,TS,21.2,-75.3,30, ,hurdat_atl,main,38,38,O_____________,hurdat_atl,AL181974,21.2,-75.3, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 09:00:00,TS,21.3,-75.35, , , ,main,39,39,P_____________, ,AL181974,21.3,-75.35, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 12:00:00,TS,21.4,-75.4,30, ,hurdat_atl,main,49,49,O_____________,hurdat_atl,AL181974,21.4,-75.4, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 15:00:00,TS,21.5,-75.45, , , ,main,59,56,P_____________, ,AL181974,21.5,-75.45, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 18:00:00,TS,21.6,-75.5,30, ,hurdat_atl,main,67,67,O_____________,hurdat_atl,AL181974,21.6,-75.5, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-04 21:00:00,TS,21.7,-75.5425, , , ,main,78,78,P_____________, ,AL181974,21.7,-75.5425, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,333,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 00:00:00,TS,21.8,-75.6,30,1008,hurdat_atl,main,88,88,O_____________,hurdat_atl,AL181974,21.8,-75.6, ,TD,30,1008,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,324,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 03:00:00,TS,21.885,-75.6851, , , ,main,93,88,P_____________, ,AL181974,21.885,-75.6851, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,317,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 06:00:00,TS,22.0,-75.8,30, ,hurdat_atl,main,98,98,O_____________,hurdat_atl,AL181974,22.0,-75.8, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 09:00:00,TS,22.1625,-75.9351, , , ,main,116,113,P_____________, ,AL181974,22.1625,-75.9351, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 12:00:00,SS,22.4,-76.1,30, ,hurdat_atl,main,129,128,O_____________,hurdat_atl,AL181974,22.4,-76.1, ,SD,30, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 15:00:00,SS,22.7275,-76.285, , , ,main,138,138,P_____________, ,AL181974,22.7275,-76.285, ,SD,30, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,332,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 18:00:00,SS,23.1,-76.5,30, ,hurdat_atl,main,168,158,O_____________,hurdat_atl,AL181974,23.1,-76.5, ,SD,30, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,331,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-05 21:00:00,SS,23.4574,-76.7202, , , ,main,150,105,P_____________, ,AL181974,23.4574,-76.7202, ,SD,35, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,327,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 00:00:00,SS,23.8,-77.0,40, ,hurdat_atl,main,105,60,O_____________,hurdat_atl,AL181974,23.8,-77.0, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,318,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 03:00:00,SS,24.1075,-77.3701, , , ,main,54,10,P_____________, ,AL181974,24.1075,-77.3701, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,309,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 06:00:00,SS,24.4,-77.8,40, ,hurdat_atl,main,10,0,O_____________,hurdat_atl,AL181974,24.4,-77.8, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 09:00:00,SS,24.6851,-78.2651, , , ,main,0,0,P_____________, ,AL181974,24.6851,-78.2651, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,306,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 12:00:00,SS,25.0,-78.7,40,1006,hurdat_atl,main,46,46,O_____________,hurdat_atl,AL181974,25.0,-78.7, ,SS,40,1006,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 15:00:00,SS,25.3698,-79.0303, , , ,main,96,80,P_____________, ,AL181974,25.3698,-79.0303, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,326,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 18:00:00,SS,25.8,-79.3,40, ,hurdat_atl,main,80,49,O_____________,hurdat_atl,AL181974,25.8,-79.3, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,331,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-06 21:00:00,SS,26.27,-79.58, , , ,main,49,19,P_____________, ,AL181974,26.27,-79.58, ,SS,42, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,336,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 00:00:00,SS,26.8,-79.8,45, ,hurdat_atl,main,19,19,O_____________,hurdat_atl,AL181974,26.8,-79.8, ,SS,45, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,343,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 03:00:00,SS,27.3774,-79.9597, , , ,main,29,29,P_____________, ,AL181974,27.3774,-79.9597, ,SS,42, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,352,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 06:00:00,SS,28.0,-80.0,40, ,hurdat_atl,main,50,48,O_____________,hurdat_atl,AL181974,28.0,-80.0, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,0,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 09:00:00,SS,28.6348,-79.932, , , ,main,59,59,P_____________, ,AL181974,28.6348,-79.932, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,11,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 12:00:00,SS,29.3,-79.7,40, ,hurdat_atl,main,115,115,O_____________,hurdat_atl,AL181974,29.3,-79.7, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,20,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 15:00:00,SS,29.9993,-79.3615, , , ,main,176,176,P_____________, ,AL181974,29.9993,-79.3615, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,29,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 18:00:00,SS,30.7,-78.8,40, ,hurdat_atl,main,239,220,O_____________,hurdat_atl,AL181974,30.7,-78.8, ,SS,40, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,40,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-07 21:00:00,SS,31.3718,-78.0193, , , ,main,221,216,P_____________, ,AL181974,31.3718,-78.0193, ,SS,37, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,50,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 00:00:00,SS,32.0,-77.0,35,1008,hurdat_atl,main,231,224,O_____________,hurdat_atl,AL181974,32.0,-77.0, ,SS,35,1008,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,57,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 03:00:00,SS,32.5632,-75.8601, , , ,main,240,234,P_____________, ,AL181974,32.5632,-75.8601, ,SS,35, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,62,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 06:00:00,SS,33.1,-74.5,35, ,hurdat_atl,main,256,256,O_____________,hurdat_atl,AL181974,33.1,-74.5, ,SS,35, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,66,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 09:00:00,SS,33.6335,-72.9445, , , ,main,339,331,P_____________, ,AL181974,33.6335,-72.9445, ,SS,32, ,-2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,68,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 12:00:00,ET,34.2,-71.2,30, ,hurdat_atl,main,429,429,O_____________,hurdat_atl,AL181974,34.2,-71.2, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,68,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 15:00:00,ET,34.8167,-69.3786, , , ,main,563,563,P_____________, ,AL181974,34.8167,-69.3786, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,67,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 18:00:00,ET,35.5,-67.4,30, ,hurdat_atl,main,726,719,O_____________,hurdat_atl,AL181974,35.5,-67.4, ,EX,30, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,67,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-08 21:00:00,ET,36.244,-65.2576, , , ,main,733,733,P_____________, ,AL181974,36.244,-65.2576, ,EX,27, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,67,Oct,-0.61,-0.61,-0.61,nan
1974277N21285,1974,112,,,NOT_NAMED,1974-10-09 00:00:00,ET,37.0,-63.0,25, ,hurdat_atl,main,748, ,O_____________,hurdat_atl,AL181974,37.0,-63.0, ,EX,25, ,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,67,Oct,-0.61,-0.61,-0.61,13.823802
1974304N24301,1974,126,,,NOT_NAMED,1974-10-30 12:00:00,TS,23.5,-59.5,25, ,hurdat_atl,main,852,852,O_____________,hurdat_atl,AL191974,23.5,-59.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,22,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-30 15:00:00,TS,24.0526,-59.2504, , , ,main,912,912,P_____________, ,AL191974,24.0526,-59.2504, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,23,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-30 18:00:00,TS,24.6,-59.0,25, ,hurdat_atl,main,972,972,O_____________,hurdat_atl,AL191974,24.6,-59.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,23,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-30 21:00:00,TS,25.1425,-58.7497, , , ,main,1033,1033,P_____________, ,AL191974,25.1425,-58.7497, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,22,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 00:00:00,TS,25.7,-58.5,25, ,hurdat_atl,main,1095,1095,O_____________,hurdat_atl,AL191974,25.7,-58.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,21,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 03:00:00,TS,26.3,-58.2498, , , ,main,1165,1165,P_____________, ,AL191974,26.3,-58.2498, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,20,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 06:00:00,TS,26.9,-58.0,25, ,hurdat_atl,main,1228,1228,O_____________,hurdat_atl,AL191974,26.9,-58.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,20,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 09:00:00,TS,27.4647,-57.7793, , , ,main,1292,1292,P_____________, ,AL191974,27.4647,-57.7793, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,22,Oct,-0.61,-0.61,-0.61,nan
1974304N24301,1974,126,,,NOT_NAMED,1974-10-31 12:00:00,TS,28.0,-57.5,25, ,hurdat_atl,main,1354,1354,O_____________,hurdat_atl,AL191974,28.0,-57.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,31,Oct,-0.61,-0.61,-0.61,nan
